country_name,country_code,year,gdp,hdi,control_of_corruption,employment_agriculture,gini_coefficient,poverty_3,poverty_4_20,poverty_8_30,poverty_10,high_imputation_flag
Brunei Darussalam,BRN,2003,7167725261.92713,0.813,0.294731706380844,1.36040837212785,37.516666666666666,7167725261.92713,7167725261.92713,,,True
Brunei Darussalam,BRN,2004,8619178773.51458,0.818,0.394488990306854,1.36161761390982,37.50555555555556,8619178773.51458,8619178773.51458,,,True
Brunei Darussalam,BRN,2005,10547202620.5286,0.822,0.239500239491463,1.3636526111356,37.49444444444444,10547202620.5286,10547202620.5286,,,True
Brunei Darussalam,BRN,2006,12644616418.691,0.825,0.20188070833683,1.36179738600194,37.483333333333334,12644616418.691,12644616418.691,,,True
Brunei Darussalam,BRN,2007,13432029484.4012,0.825,0.209355533123016,1.36061052595366,37.47222222222222,13432029484.4012,13432029484.4012,,,True
Brunei Darussalam,BRN,2008,15926456515.0049,0.825,0.482722252607346,1.36398623562438,37.46111111111111,15926456515.0049,15926456515.0049,,,True
Brunei Darussalam,BRN,2009,11912904509.8582,0.827,0.984291791915894,1.35962537744116,37.475,11912904509.8582,11912904509.8582,,,True
Brunei Darussalam,BRN,2010,13707121038.4383,0.827,0.857778549194336,1.36048080192145,37.75,13707121038.4383,13707121038.4383,,,True
Brunei Darussalam,BRN,2011,18524791062.657,0.831,0.854477345943451,1.36307644309129,37.475,18524791062.657,18524791062.657,,,True
Brunei Darussalam,BRN,2012,19048443340.7732,0.839,0.538632571697235,1.36247561343125,36.68333333333334,19048443340.7732,19048443340.7732,,,True
Brunei Darussalam,BRN,2013,18094148098.6536,0.839,0.639075398445129,1.36240208060792,36.583333333333336,18094148098.6536,18094148098.6536,,,True
Brunei Darussalam,BRN,2014,17097797386.0336,0.838,0.526229798793793,1.36540360404838,36.31666666666666,17097797386.0336,17097797386.0336,,,True
Brunei Darussalam,BRN,2015,12930296870.1247,0.838,0.535382151603699,1.36172345201753,35.75,12930296870.1247,12930296870.1247,,,True
Brunei Darussalam,BRN,2016,11400266044.6651,0.839,0.531200408935547,1.36087299366622,35.4,11400266044.6651,11400266044.6651,,,True
Brunei Darussalam,BRN,2017,12128168045.1245,0.838,0.675679504871368,1.35853484596359,35.5,12128168045.1245,12128168045.1245,,,True
Brunei Darussalam,BRN,2018,13566908391.0895,0.836,0.760663568973541,1.06077648062677,35.6,13566908391.0895,13566908391.0895,,,True
Brunei Darussalam,BRN,2019,13469235364.7032,0.838,0.767985939979553,1.95359202685771,35.15,13469235364.7032,13469235364.7032,,,True
Brunei Darussalam,BRN,2020,12005799653.9835,0.838,1.24801528453827,1.33668626819312,35.15,12005799653.9835,12005799653.9835,,,True
Brunei Darussalam,BRN,2021,14006496617.4458,0.838,1.21653282642365,1.40620006391818,35.2,14006496617.4458,14006496617.4458,,,True
Brunei Darussalam,BRN,2022,16681536466.7183,0.838,1.1751925945282,1.51653421258994,34.9,16681536466.7183,16681536466.7183,,,True
Brunei Darussalam,BRN,2023,15095084656.1634,0.838,1.27803611755371,1.5079924509425,34.65,15095084656.1634,15095084656.1634,,,True
Bulgaria,BGR,1993,10832064941.654,0.704,-0.361505150794983,15.125491431805,24.3,10832064941.654,10832064941.654,,,False
Bulgaria,BGR,1994,9709240033.98973,0.705,-0.361505150794983,15.2157190331082,24.3,9709240033.98973,9709240033.98973,,,False
Bulgaria,BGR,1995,18991484420.36,0.71,-0.361505150794983,15.2400569530138,32.8,18991484420.36,18991484420.36,,,False
Bulgaria,BGR,1996,12294964837.6235,0.718,-0.361505150794983,14.9431762770709,29.599999999999998,12294964837.6235,12294964837.6235,,,False
Bulgaria,BGR,1997,11316127378.9613,0.713,-0.26986864954233153,14.4867498974924,26.4,11316127378.9613,11316127378.9613,,,False
Bulgaria,BGR,1998,15031055046.7575,0.718,-0.17823214828968,14.057632566465,27.975,15031055046.7575,15031055046.7575,,,False
Bulgaria,BGR,1999,13637098579.109,0.716,-0.1784283369779585,13.7761646088173,29.55,13637098579.109,13637098579.109,,,False
Bulgaria,BGR,2000,13245990274.4581,0.72,-0.178624525666237,13.196350589877,31.125,13245990274.4581,13245990274.4581,,,False
Bulgaria,BGR,2001,14183446025.7389,0.73,-0.17527811229229,9.69355269522029,32.7,14183446025.7389,14183446025.7389,,,False
Bulgaria,BGR,2002,16403043849.8297,0.736,-0.171931698918343,10.7051348758237,30.8,16403043849.8297,16403043849.8297,,,False
Bulgaria,BGR,2003,21144957990.4681,0.745,-0.087321013212204,11.1395140572108,28.9,21144957990.4681,21144957990.4681,,,False
Bulgaria,BGR,2004,26157743368.8716,0.752,0.0682040601968765,10.7452659591931,31.166666666666668,26157743368.8716,26157743368.8716,,,False
Bulgaria,BGR,2005,29868657858.0082,0.758,0.0187454242259264,8.93879002726789,33.43333333333334,29868657858.0082,29868657858.0082,,,False
Bulgaria,BGR,2006,34380536495.6739,0.765,-0.11058596521616,8.10796741777638,35.7,34380536495.6739,34380536495.6739,33.500526,46.39808,False
Bulgaria,BGR,2007,44431257128.8618,0.773,-0.231792405247688,7.54434069960347,36.1,44431257128.8618,44431257128.8618,18.492077,28.007687,False
Bulgaria,BGR,2008,54480684188.4442,0.78,-0.274787336587906,7.47084484535092,33.6,54480684188.4442,54480684188.4442,13.442032,20.431742,False
Bulgaria,BGR,2009,52023801230.12,0.782,-0.229267567396164,7.08889240203446,33.8,52023801230.12,52023801230.12,13.000573,19.209946,False
Bulgaria,BGR,2010,50689051382.4361,0.788,-0.237023547291756,6.81495275804104,35.7,50689051382.4361,50689051382.4361,15.8869505,22.542229,False
Bulgaria,BGR,2011,57681293006.9721,0.791,-0.269264370203018,6.77905227724994,34.3,57681293006.9721,57681293006.9721,16.985298,23.883781,False
Bulgaria,BGR,2012,54297052002.2338,0.795,-0.281460791826248,6.4400721626459,36.0,54297052002.2338,54297052002.2338,16.791857,22.996916,False
Bulgaria,BGR,2013,55819262374.9039,0.801,-0.327892512083054,6.65978927051495,36.6,55819262374.9039,55819262374.9039,15.171991,19.807428,False
Bulgaria,BGR,2014,57080897012.1077,0.806,-0.303166449069977,7.00793618794183,37.4,57080897012.1077,57080897012.1077,13.186863,17.915907,False
Bulgaria,BGR,2015,50765918159.1476,0.809,-0.346440643072128,6.85585053059693,38.6,50765918159.1476,50765918159.1476,15.599443,20.748405,False
Bulgaria,BGR,2016,53929397039.2106,0.811,-0.260855674743652,6.75356376354627,40.6,53929397039.2106,53929397039.2106,11.56786,16.50769,False
Bulgaria,BGR,2017,59167647387.606,0.811,-0.196330279111862,7.01400431759674,40.4,59167647387.606,59167647387.606,11.694706,16.145546,False
Bulgaria,BGR,2018,66097226262.2191,0.813,-0.188220024108887,6.57773311634806,41.3,66097226262.2191,66097226262.2191,9.125575,12.412691,False
Bulgaria,BGR,2019,68507731353.9114,0.816,-0.181220516562462,6.62175645771062,40.3,68507731353.9114,68507731353.9114,8.231109,11.39976,False
Bulgaria,BGR,2020,70486877546.4901,0.8174072515268299,-0.3223497569561,6.58570634759464,40.5,70486877546.4901,70486877546.4901,5.765789,8.383223,False
Bulgaria,BGR,2021,84374613233.36,0.8188169299615763,-0.258131921291351,6.29187302574537,39.0,84374613233.36,84374613233.36,6.5034294,8.349461,False
Bulgaria,BGR,2022,90506153293.6733,0.8202290394896188,-0.158206030726433,6.44403716109461,38.2,90506153293.6733,90506153293.6733,5.534446,7.51912,False
Bulgaria,BGR,2023,102199231384.542,0.8216435843035551,-0.137721657752991,5.67781559161061,39.5,102199231384.542,102199231384.542,4.3743196,5.933301,False
Burkina Faso,BFA,1993,3199536465.23328,0.293,0.11151909083128,54.2541341644369,48.0,3199536465.23328,3199536465.23328,,,True
Burkina Faso,BFA,1994,1895290637.09504,0.293,0.11151909083128,54.1605586337148,48.0,1895290637.09504,1895290637.09504,98.163284,98.77805,True
Burkina Faso,BFA,1995,2379517975.28056,0.293,0.11151909083128,53.6956393111471,48.475,2379517975.28056,2379517975.28056,,,True
Burkina Faso,BFA,1996,2586550595.41013,0.293,0.11151909083128,52.7713823110352,48.95,2586550595.41013,2586550595.41013,,,True
Burkina Faso,BFA,1997,2447669101.95178,0.293,0.10355456545948996,52.1250462742903,49.425,2447669101.95178,2447669101.95178,,,True
Burkina Faso,BFA,1998,2804902367.14687,0.293,0.0955900400876999,51.3193287240161,49.9,2804902367.14687,2804902367.14687,97.13801,97.80327,True
Burkina Faso,BFA,1999,3389566712.66037,0.293,0.11014361679553995,50.4022019151057,48.58,3389566712.66037,3389566712.66037,,,True
Burkina Faso,BFA,2000,2968370087.59759,0.293,0.12469719350338,50.0780647654417,47.26,2968370087.59759,2968370087.59759,,,True
Burkina Faso,BFA,2001,3190371080.94768,0.298,0.1225083991885185,49.0945303401819,45.94,3190371080.94768,3190371080.94768,,,True
Burkina Faso,BFA,2002,3622350062.96053,0.303,0.120319604873657,48.4068391791293,44.62,3622350062.96053,3622350062.96053,,,True
Burkina Faso,BFA,2003,4740768142.67494,0.31,-0.107514306902885,47.2609070183789,43.3,4740768142.67494,4740768142.67494,95.14901,96.80844,True
Burkina Faso,BFA,2004,5451688537.60959,0.32,-0.149054154753685,46.5377944229493,42.71666666666666,5451688537.60959,5451688537.60959,,,True
Burkina Faso,BFA,2005,6146353173.34929,0.332,-0.105527251958847,45.2745808611256,42.13333333333333,6146353173.34929,6146353173.34929,,,True
Burkina Faso,BFA,2006,6547419820.38113,0.341,-0.310118108987808,44.3015560254253,41.55,6547419820.38113,6547419820.38113,,,True
Burkina Faso,BFA,2007,7625722836.76847,0.352,-0.329598039388657,43.6248615016184,40.96666666666666,7625722836.76847,7625722836.76847,,,True
Burkina Faso,BFA,2008,9451435490.11467,0.364,-0.30901512503624,42.7453199357446,40.38333333333333,9451435490.11467,9451435490.11467,,,True
Burkina Faso,BFA,2009,9450696873.34326,0.373,-0.345606595277786,42.2139187505664,39.8,9450696873.34326,9450696873.34326,95.9215,97.274574,True
Burkina Faso,BFA,2010,10109619740.6994,0.384,-0.356885224580765,40.9915875702058,38.9,10109619740.6994,10109619740.6994,,,True
Burkina Faso,BFA,2011,12080295977.5632,0.394,-0.378650426864624,39.9926588456127,38.0,12080295977.5632,12080295977.5632,,,True
Burkina Faso,BFA,2012,12561015156.5683,0.403,-0.482446640729904,39.0116291643904,37.099999999999994,12561015156.5683,12561015156.5683,,,True
Burkina Faso,BFA,2013,13444300485.8412,0.41,-0.525527596473694,38.1020425399376,36.199999999999996,13444300485.8412,13444300485.8412,,,True
Burkina Faso,BFA,2014,13943016076.7436,0.413,-0.466838806867599,37.3990108303029,35.3,13943016076.7436,13943016076.7436,94.52734,96.58606,True
Burkina Faso,BFA,2015,11832159315.6298,0.422,-0.299044787883759,36.7342575719487,37.224999999999994,11832159315.6298,11832159315.6298,,,True
Burkina Faso,BFA,2016,12833363045.3367,0.428,-0.169877484440804,35.8201723334138,39.15,12833363045.3367,12833363045.3367,,,True
Burkina Faso,BFA,2017,14106955615.3442,0.439,-0.138780206441879,34.8723712934863,41.075,14106955615.3442,14106955615.3442,,,True
Burkina Faso,BFA,2018,15890066221.2882,0.443,-0.131607040762901,33.882049104524,43.0,15890066221.2882,15890066221.2882,89.47947,91.92714,True
Burkina Faso,BFA,2019,16032813503.3707,0.452,-0.219493299722672,33.0178976203633,41.13333333333333,16032813503.3707,16032813503.3707,,,True
Burkina Faso,BFA,2020,17725010532.5268,0.4582512218206174,-0.122198514640331,33.0708527518288,39.266666666666666,17725010532.5268,17725010532.5268,,,True
Burkina Faso,BFA,2021,19697516284.3787,0.4645888988940015,-0.0825074538588524,32.9299438229978,37.4,19697516284.3787,19697516284.3787,90.37757,93.58019,True
Burkina Faso,BFA,2022,18622421394.6133,0.4710142269081227,-0.111639469861984,31.3796632261002,37.4,18622421394.6133,18622421394.6133,,,True
Burkina Faso,BFA,2023,20112614449.2039,0.47752841808747953,-0.169615507125854,31.3796650864036,37.4,20112614449.2039,20112614449.2039,,,True
Burundi,BDI,1993,938632612.026359,0.299,-0.68063485622406,91.9121435635145,42.1,938632612.026359,938632612.026359,,,True
Burundi,BDI,1994,925030590.153683,0.296,-0.68063485622406,91.9809943124746,42.1,925030590.153683,925030590.153683,,,True
Burundi,BDI,1995,1000428393.88528,0.292,-0.68063485622406,92.264298145592,42.1,1000428393.88528,1000428393.88528,,,True
Burundi,BDI,1996,869033856.317093,0.289,-0.68063485622406,92.4824588091751,42.1,869033856.317093,869033856.317093,,,True
Burundi,BDI,1997,972896267.915425,0.29,-0.6811923086643219,92.4573205331512,42.1,972896267.915425,972896267.915425,,,True
Burundi,BDI,1998,893770740.207416,0.294,-0.681749761104584,92.2149657987946,42.1,893770740.207416,893770740.207416,98.14673,98.85909,True
Burundi,BDI,1999,808077223.365746,0.295,-0.75322699546814,92.0886174733125,41.0125,808077223.365746,808077223.365746,,,True
Burundi,BDI,2000,870486065.883137,0.3,-0.824704229831696,91.9297208825295,39.925,870486065.883137,870486065.883137,,,True
Burundi,BDI,2001,876794723.068586,0.301,-0.792300581932068,91.6496961310089,38.8375,876794723.068586,876794723.068586,,,True
Burundi,BDI,2002,825394519.423728,0.311,-0.75989693403244,91.253829187708,37.75,825394519.423728,825394519.423728,,,True
Burundi,BDI,2003,784654423.620476,0.319,-0.874153017997742,91.148351949941,36.6625,784654423.620476,784654423.620476,,,True
Burundi,BDI,2004,915257323.3961,0.33,-0.978404879570007,90.7836213527444,35.575,915257323.3961,915257323.3961,,,True
Burundi,BDI,2005,1117113079.73645,0.337,-0.957180440425873,90.5508039663363,34.4875,1117113079.73645,1117113079.73645,,,True
Burundi,BDI,2006,1273375078.44844,0.359,-1.10150361061096,90.0731990452759,33.4,1273375078.44844,1273375078.44844,98.53351,99.09296,True
Burundi,BDI,2007,1356199387.42308,0.371,-1.16698491573334,89.6841566461705,34.14285714285714,1356199387.42308,1356199387.42308,,,True
Burundi,BDI,2008,1611835857.04588,0.384,-1.08823239803314,89.2316734710351,34.885714285714286,1611835857.04588,1611835857.04588,,,True
Burundi,BDI,2009,1775495032.424,0.401,-1.13256120681763,88.872801147316,35.628571428571426,1775495032.424,1775495032.424,,,True
Burundi,BDI,2010,2032135192.01248,0.411,-1.16890013217926,88.3896904781867,36.371428571428574,2032135192.01248,2032135192.01248,,,True
Burundi,BDI,2011,2235812879.56709,0.419,-1.20837116241455,87.8773549608804,37.114285714285714,2235812879.56709,2235812879.56709,,,True
Burundi,BDI,2012,2327402362.81574,0.426,-1.46860635280609,87.3147581507831,37.85714285714286,2327402362.81574,2327402362.81574,,,True
Burundi,BDI,2013,2451624637.67157,0.432,-1.42651343345642,86.7084151594637,38.6,2451624637.67157,2451624637.67157,97.13562,98.32779,True
Burundi,BDI,2014,2705826648.21019,0.438,-1.26824688911438,86.1850290284298,38.44285714285714,2705826648.21019,2705826648.21019,,,True
Burundi,BDI,2015,2810532912.49975,0.437,-1.28703820705414,86.3873451479134,38.285714285714285,2810532912.49975,2810532912.49975,,,True
Burundi,BDI,2016,2618093125.14687,0.438,-1.27876329421997,86.310446378232,38.128571428571426,2618093125.14687,2618093125.14687,,,True
Burundi,BDI,2017,2831362208.34039,0.434,-1.31850147247314,86.30987259494,37.971428571428575,2831362208.34039,2831362208.34039,,,True
Burundi,BDI,2018,2913411408.44783,0.431,-1.47827136516571,85.9887649862523,37.81428571428572,2913411408.44783,2913411408.44783,,,True
Burundi,BDI,2019,2871555326.31029,0.433,-1.49696969985962,85.5897779489094,37.65714285714286,2871555326.31029,2871555326.31029,,,True
Burundi,BDI,2020,3227847281.31544,0.4322044043613319,-1.56340169906616,85.3194845714139,37.5,3227847281.31544,3227847281.31544,97.43468,98.31183,True
Burundi,BDI,2021,3435598072.7935,0.43141027055273373,-1.59966492652893,85.4297995272631,37.5,3435598072.7935,3435598072.7935,,,True
Burundi,BDI,2022,4036192552.88879,0.430617595888234,-1.51818120479584,85.2073719490132,37.5,4036192552.88879,4036192552.88879,,,True
Burundi,BDI,2023,3430949249.91221,0.42982637768679655,-1.55602598190308,85.0540029269898,37.5,3430949249.91221,3430949249.91221,,,True
Cabo Verde,CPV,1993,490417389.682569,0.569,1.14333736896515,35.6970986190543,52.5,490417389.682569,490417389.682569,,,True
Cabo Verde,CPV,1994,406580652.330537,0.569,1.14333736896515,34.9575514231757,52.5,406580652.330537,406580652.330537,,,True
Cabo Verde,CPV,1995,487148993.533109,0.569,1.14333736896515,34.1754023696722,52.5,487148993.533109,487148993.533109,,,True
Cabo Verde,CPV,1996,501979269.843942,0.569,1.14333736896515,33.423279474345,52.5,501979269.843942,501979269.843942,,,True
Cabo Verde,CPV,1997,490608657.924976,0.569,1.149201929569245,32.4859050741733,52.5,490608657.924976,490608657.924976,,,True
Cabo Verde,CPV,1998,521910560.524868,0.569,1.15506649017334,31.5507895726282,52.5,521910560.524868,521910560.524868,,,True
Cabo Verde,CPV,1999,592416703.058878,0.569,1.1411117911338802,30.7087278163211,52.5,592416703.058878,592416703.058878,,,True
Cabo Verde,CPV,2000,539227277.626411,0.569,1.12715709209442,29.5541801689879,52.5,539227277.626411,539227277.626411,,,True
Cabo Verde,CPV,2001,563090490.377368,0.573,0.8115482181310645,28.6598691663926,52.5,563090490.377368,563090490.377368,,,True
Cabo Verde,CPV,2002,620507387.466174,0.583,0.495939344167709,27.6285204991087,51.61666666666667,620507387.466174,620507387.466174,,,True
Cabo Verde,CPV,2003,813260468.873834,0.588,0.47895535826683,26.6935629973382,50.733333333333334,813260468.873834,813260468.873834,,,True
Cabo Verde,CPV,2004,924940011.836897,0.59,0.338964372873306,25.6035694639692,49.85,924940011.836897,924940011.836897,,,True
Cabo Verde,CPV,2005,972241676.907662,0.596,0.590595901012421,24.6169974190038,48.96666666666667,972241676.907662,972241676.907662,,,True
Cabo Verde,CPV,2006,1107571457.90614,0.611,0.838406205177307,23.6749758378901,48.083333333333336,1107571457.90614,1107571457.90614,,,True
Cabo Verde,CPV,2007,1649621738.63689,0.617,0.91870528459549,22.5513713843303,47.2,1649621738.63689,1649621738.63689,,,True
Cabo Verde,CPV,2008,1959620648.31578,0.625,0.900168597698212,21.7245777210937,46.6,1959620648.31578,1959620648.31578,,,True
Cabo Verde,CPV,2009,1852334575.17521,0.63,0.892971932888031,21.1824016347807,46.0,1852334575.17521,1852334575.17521,,,True
Cabo Verde,CPV,2010,1824751467.92957,0.632,0.877152562141418,20.1684860900382,45.4,1824751467.92957,1824751467.92957,,,True
Cabo Verde,CPV,2011,2046817987.20109,0.639,0.924242794513702,19.1716730777542,44.8,2046817987.20109,2046817987.20109,,,True
Cabo Verde,CPV,2012,1913081210.41411,0.644,0.885680317878723,18.3337430657246,44.2,1913081210.41411,1913081210.41411,,,True
Cabo Verde,CPV,2013,2028910915.16446,0.647,0.851966083049774,17.4756715191048,43.6,2028910915.16446,2028910915.16446,,,True
Cabo Verde,CPV,2014,2041930125.42979,0.654,0.970862925052643,16.6104788886954,43.0,2041930125.42979,2041930125.42979,,,True
Cabo Verde,CPV,2015,1749857620.35329,0.656,0.929722607135773,15.761749553149,42.4,1749857620.35329,1749857620.35329,,,True
Cabo Verde,CPV,2016,1849789985.99572,0.657,0.844147324562073,14.7276084949215,42.4,1849789985.99572,1849789985.99572,,,True
