country_name,year,population_M,country_code
North Macedonia,2008,2.086054,MKD
North Macedonia,2009,2.088892,MKD
North Macedonia,2010,2.091729,MKD
North Macedonia,2011,2.09475,MKD
North Macedonia,2012,2.097771,MKD
North Macedonia,2013,2.100793,MKD
North Macedonia,2014,2.103814,MKD
North Macedonia,2015,2.106835,MKD
North Macedonia,2016,2.108273,MKD
North Macedonia,2017,2.109711,MKD
North Macedonia,2018,2.11115,MKD
North Macedonia,2019,2.112588,MKD
North Macedonia,2020,2.114026,MKD
North Macedonia,2021,2.114026,MKD
North Macedonia,2022,2.114026,MKD
Norway,1993,4.302433,NOR
Norway,1994,4.325481,NOR
Norway,1995,4.348529,NOR
Norway,1996,4.374567,NOR
Norway,1997,4.400604,NOR
Norway,1998,4.426642,NOR
Norway,1999,4.452679,NOR
Norway,2000,4.478717,NOR
Norway,2001,4.504323,NOR
Norway,2002,4.529929,NOR
Norway,2003,4.555534,NOR
Norway,2004,4.58114,NOR
Norway,2005,4.606746,NOR
Norway,2006,4.657137,NOR
Norway,2007,4.707528,NOR
Norway,2008,4.757919,NOR
Norway,2009,4.80831,NOR
Norway,2010,4.858701,NOR
Norway,2011,4.920217,NOR
Norway,2012,4.981733,NOR
Norway,2013,5.043249,NOR
Norway,2014,5.104765,NOR
Norway,2015,5.166281,NOR
Norway,2016,5.206614,NOR
Norway,2017,5.246948,NOR
Norway,2018,5.287281,NOR
Norway,2019,5.327615,NOR
Norway,2020,5.367948,NOR
Norway,2021,5.367948,NOR
Norway,2022,5.367948,NOR
Oman,1993,1.99582,OMN
Oman,1994,2.074717,OMN
Oman,1995,2.153614,OMN
Oman,1996,2.188639,OMN
Oman,1997,2.223663,OMN
Oman,1998,2.258688,OMN
Oman,1999,2.293712,OMN
Oman,2000,2.328737,OMN
Oman,2001,2.361448,OMN
Oman,2002,2.394158,OMN
Oman,2003,2.426869,OMN
Oman,2004,2.459579,OMN
Oman,2005,2.49229,OMN
Oman,2006,2.538075,OMN
Oman,2007,2.583859,OMN
Oman,2008,2.629644,OMN
Oman,2009,2.675428,OMN
Oman,2010,2.721213,OMN
Oman,2011,2.994012,OMN
Oman,2012,3.266811,OMN
Oman,2013,3.53961,OMN
Oman,2014,3.812409,OMN
Oman,2015,4.085208,OMN
Oman,2016,4.185993,OMN
Oman,2017,4.286779,OMN
Oman,2018,4.387564,OMN
Oman,2019,4.48835,OMN
Oman,2020,4.589135,OMN
Oman,2021,4.589135,OMN
Oman,2022,4.589135,OMN
Pakistan,1993,124.035381,PAK
Pakistan,1994,127.537736,PAK
Pakistan,1995,131.040091,PAK
Pakistan,1996,135.196571,PAK
Pakistan,1997,139.353051,PAK
Pakistan,1998,143.50953,PAK
Pakistan,1999,147.66601,PAK
Pakistan,2000,151.82249,PAK
Pakistan,2001,155.968271,PAK
Pakistan,2002,160.114053,PAK
Pakistan,2003,164.259834,PAK
Pakistan,2004,168.405616,PAK
Pakistan,2005,172.551397,PAK
Pakistan,2006,176.497999,PAK
Pakistan,2007,180.4446,PAK
Pakistan,2008,184.391202,PAK
Pakistan,2009,188.337803,PAK
Pakistan,2010,192.284405,PAK
Pakistan,2011,195.759317,PAK
Pakistan,2012,199.23423,PAK
Pakistan,2013,202.709142,PAK
Pakistan,2014,206.184055,PAK
Pakistan,2015,209.658967,PAK
Pakistan,2016,212.749745,PAK
Pakistan,2017,215.840524,PAK
Pakistan,2018,218.931302,PAK
Pakistan,2019,222.022081,PAK
Pakistan,2020,225.112859,PAK
Pakistan,2021,225.112859,PAK
Pakistan,2022,225.112859,PAK
Palestine,1993,2.373557,PSE
Palestine,1994,2.470963,PSE
Palestine,1995,2.568368,PSE
Palestine,1996,2.672991,PSE
Palestine,1997,2.777614,PSE
Palestine,1998,2.882237,PSE
Palestine,1999,2.98686,PSE
Palestine,2000,3.091483,PSE
Palestine,2001,3.173008,PSE
Palestine,2002,3.254534,PSE
Palestine,2003,3.336059,PSE
Palestine,2004,3.417585,PSE
Palestine,2005,3.49911,PSE
Palestine,2006,3.588259,PSE
Palestine,2007,3.677408,PSE
Palestine,2008,3.766557,PSE
Palestine,2009,3.855706,PSE
Palestine,2010,3.944855,PSE
Palestine,2011,4.041863,PSE
Palestine,2012,4.138871,PSE
Palestine,2013,4.235879,PSE
Palestine,2014,4.332887,PSE
Palestine,2015,4.429895,PSE
Palestine,2016,4.536313,PSE
Palestine,2017,4.642731,PSE
Palestine,2018,4.749148,PSE
Palestine,2019,4.855566,PSE
Palestine,2020,4.961984,PSE
Palestine,2021,4.961984,PSE
Palestine,2022,4.961984,PSE
Panama,1993,2.582657,PAN
Panama,1994,2.635588,PAN
Panama,1995,2.68852,PAN
Panama,1996,2.745271,PAN
Panama,1997,2.802021,PAN
Panama,1998,2.858772,PAN
Panama,1999,2.915522,PAN
Panama,2000,2.972273,PAN
Panama,2001,3.032724,PAN
Panama,2002,3.093175,PAN
Panama,2003,3.153627,PAN
Panama,2004,3.214078,PAN
Panama,2005,3.274529,PAN
Panama,2006,3.337907,PAN
Panama,2007,3.401285,PAN
Panama,2008,3.464664,PAN
Panama,2009,3.528042,PAN
Panama,2010,3.59142,PAN
Panama,2011,3.657669,PAN
Panama,2012,3.723918,PAN
Panama,2013,3.790166,PAN
Panama,2014,3.856415,PAN
Panama,2015,3.922664,PAN
Panama,2016,3.99124,PAN
Panama,2017,4.059815,PAN
Panama,2018,4.128391,PAN
Panama,2019,4.196966,PAN
Panama,2020,4.265542,PAN
Panama,2021,4.265542,PAN
Panama,2022,4.265542,PAN
Papua New Guinea,1993,4.243167,PNG
Papua New Guinea,1994,4.388051,PNG
Papua New Guinea,1995,4.532935,PNG
Papua New Guinea,1996,4.709178,PNG
Papua New Guinea,1997,4.885421,PNG
Papua New Guinea,1998,5.061663,PNG
Papua New Guinea,1999,5.237906,PNG
Papua New Guinea,2000,5.414149,PNG
Papua New Guinea,2001,5.610326,PNG
Papua New Guinea,2002,5.806502,PNG
Papua New Guinea,2003,6.002679,PNG
Papua New Guinea,2004,6.198855,PNG
Papua New Guinea,2005,6.395032,PNG
Papua New Guinea,2006,6.610047,PNG
Papua New Guinea,2007,6.825062,PNG
Papua New Guinea,2008,7.040076,PNG
Papua New Guinea,2009,7.255091,PNG
Papua New Guinea,2010,7.470106,PNG
Papua New Guinea,2011,7.690745,PNG
Papua New Guinea,2012,7.911384,PNG
Papua New Guinea,2013,8.132022,PNG
Papua New Guinea,2014,8.352661,PNG
Papua New Guinea,2015,8.5733,PNG
Papua New Guinea,2016,8.788403,PNG
Papua New Guinea,2017,9.003506,PNG
Papua New Guinea,2018,9.21861,PNG
Papua New Guinea,2019,9.433713,PNG
Papua New Guinea,2020,9.648816,PNG
Papua New Guinea,2021,9.648816,PNG
Papua New Guinea,2022,9.648816,PNG
Paraguay,1993,4.331839,PRY
Paraguay,1994,4.440818,PRY
Paraguay,1995,4.549797,PRY
Paraguay,1996,4.655131,PRY
Paraguay,1997,4.760465,PRY
Paraguay,1998,4.865799,PRY
Paraguay,1999,4.971133,PRY
Paraguay,2000,5.076467,PRY
Paraguay,2001,5.150624,PRY
Paraguay,2002,5.224781,PRY
Paraguay,2003,5.298939,PRY
Paraguay,2004,5.373096,PRY
Paraguay,2005,5.447253,PRY
Paraguay,2006,5.504261,PRY
Paraguay,2007,5.56127,PRY
Paraguay,2008,5.618278,PRY
Paraguay,2009,5.675287,PRY
Paraguay,2010,5.732295,PRY
Paraguay,2011,5.812603,PRY
Paraguay,2012,5.892911,PRY
Paraguay,2013,5.973219,PRY
Paraguay,2014,6.053527,PRY
Paraguay,2015,6.133835,PRY
Paraguay,2016,6.221675,PRY
Paraguay,2017,6.309515,PRY
Paraguay,2018,6.397356,PRY
Paraguay,2019,6.485196,PRY
Paraguay,2020,6.573036,PRY
Paraguay,2021,6.573036,PRY
Paraguay,2022,6.573036,PRY
Peru,1993,23.278184,PER
Peru,1994,23.749122,PER
Peru,1995,24.22006,PER
Peru,1996,24.668497,PER
Peru,1997,25.116933,PER
Peru,1998,25.56537,PER
Peru,1999,26.013806,PER
Peru,2000,26.462243,PER
Peru,2001,26.775187,PER
Peru,2002,27.088131,PER
Peru,2003,27.401076,PER
Peru,2004,27.71402,PER
Peru,2005,28.026964,PER
Peru,2006,28.244065,PER
Peru,2007,28.461166,PER
Peru,2008,28.678268,PER
Peru,2009,28.895369,PER
Peru,2010,29.11247,PER
Peru,2011,29.394115,PER
Peru,2012,29.67576,PER
Peru,2013,29.957404,PER
Peru,2014,30.239049,PER
Peru,2015,30.520694,PER
Peru,2016,31.03461,PER
Peru,2017,31.548526,PER
Peru,2018,32.062443,PER
Peru,2019,32.576359,PER
Peru,2020,33.090275,PER
Peru,2021,33.090275,PER
Peru,2022,33.090275,PER
Philippines,1993,65.392143,PHL
Philippines,1994,66.917158,PHL
Philippines,1995,68.442173,PHL
Philippines,1996,70.177897,PHL
Philippines,1997,71.913621,PHL
Philippines,1998,73.649344,PHL
Philippines,1999,75.385068,PHL
Philippines,2000,77.120792,PHL
Philippines,2001,78.785425,PHL
Philippines,2002,80.450058,PHL
Philippines,2003,82.114691,PHL
Philippines,2004,83.779324,PHL
Philippines,2005,85.443957,PHL
Philippines,2006,87.112541,PHL
Philippines,2007,88.781125,PHL
Philippines,2008,90.44971,PHL
Philippines,2009,92.118294,PHL
Philippines,2010,93.786878,PHL
Philippines,2011,95.454605,PHL
Philippines,2012,97.122332,PHL
Philippines,2013,98.79006,PHL
Philippines,2014,100.457787,PHL
Philippines,2015,102.125514,PHL
Philippines,2016,103.957936,PHL
Philippines,2017,105.790358,PHL
Philippines,2018,107.62278,PHL
Philippines,2019,109.455202,PHL
Philippines,2020,111.287624,PHL
Philippines,2021,111.287624,PHL
Philippines,2022,111.287624,PHL
Poland,1993,38.244739,POL
Poland,1994,38.323592,POL
Poland,1995,38.402445,POL
Poland,1996,38.390133,POL
Poland,1997,38.377821,POL
Poland,1998,38.365508,POL
Poland,1999,38.353196,POL
Poland,2000,38.340884,POL
Poland,2001,38.389953,POL
Poland,2002,38.439022,POL
Poland,2003,38.488091,POL
Poland,2004,38.53716,POL
Poland,2005,38.586229,POL
Poland,2006,38.58494,POL
Poland,2007,38.583651,POL
Poland,2008,38.582363,POL
Poland,2009,38.581074,POL
Poland,2010,38.579785,POL
Poland,2011,38.578631,POL
Poland,2012,38.577477,POL
Poland,2013,38.576322,POL
Poland,2014,38.575168,POL
Poland,2015,38.574014,POL
Poland,2016,38.554803,POL
Poland,2017,38.535593,POL
Poland,2018,38.516382,POL
Poland,2019,38.497172,POL
Poland,2020,38.477961,POL
Poland,2021,38.477961,POL
Poland,2022,38.477961,POL
Portugal,1993,10.027385,PRT
Portugal,1994,10.030805,PRT
Portugal,1995,10.034224,PRT
Portugal,1996,10.079777,PRT
Portugal,1997,10.12533,PRT
Portugal,1998,10.170882,PRT
Portugal,1999,10.216435,PRT
Portugal,2000,10.261988,PRT
Portugal,2001,10.312352,PRT
Portugal,2002,10.362716,PRT
Portugal,2003,10.413081,PRT
Portugal,2004,10.463445,PRT
Portugal,2005,10.513809,PRT
Portugal,2006,10.530406,PRT
Portugal,2007,10.547003,PRT
Portugal,2008,10.5636,PRT
Portugal,2009,10.580197,PRT
Portugal,2010,10.596794,PRT
Portugal,2011,10.553876,PRT
Portugal,2012,10.510957,PRT
Portugal,2013,10.468039,PRT
Portugal,2014,10.42512,PRT
Portugal,2015,10.382202,PRT
Portugal,2016,10.365442,PRT
Portugal,2017,10.348682,PRT
Portugal,2018,10.331921,PRT
Portugal,2019,10.315161,PRT
Portugal,2020,10.298401,PRT
Portugal,2021,10.298401,PRT
Portugal,2022,10.298401,PRT
Puerto Rico,1993,3.62509,
Puerto Rico,1994,3.657897,
Puerto Rico,1995,3.690704,
Puerto Rico,1996,3.717034,
Puerto Rico,1997,3.743364,
Puerto Rico,1998,3.769694,
Puerto Rico,1999,3.796024,
Puerto Rico,2000,3.822354,
Puerto Rico,2001,3.820276,
Puerto Rico,2002,3.818198,
Puerto Rico,2003,3.816121,
Puerto Rico,2004,3.814043,
Puerto Rico,2005,3.811965,
Puerto Rico,2006,3.795483,
Puerto Rico,2007,3.779001,
Puerto Rico,2008,3.762519,
Puerto Rico,2009,3.746037,
Puerto Rico,2010,3.729555,
Puerto Rico,2011,3.689448,
Puerto Rico,2012,3.649342,
Puerto Rico,2013,3.609235,
Puerto Rico,2014,3.569129,
Puerto Rico,2015,3.529022,
Puerto Rico,2016,3.479261,
Puerto Rico,2017,3.429501,
Puerto Rico,2018,3.37974,
Puerto Rico,2019,3.32998,
Puerto Rico,2020,3.280219,
Puerto Rico,2021,3.280219,
Puerto Rico,2022,3.280219,
Qatar,1993,0.478493,QAT
Qatar,1994,0.493233,QAT
Qatar,1995,0.507973,QAT
Qatar,1996,0.532289,QAT
Qatar,1997,0.556605,QAT
Qatar,1998,0.58092,QAT
Qatar,1999,0.605236,QAT
Qatar,2000,0.629552,QAT
Qatar,2001,0.661615,QAT
Qatar,2002,0.693678,QAT
Qatar,2003,0.725741,QAT
Qatar,2004,0.757804,QAT
Qatar,2005,0.789867,QAT
Qatar,2006,0.966536,QAT
Qatar,2007,1.143206,QAT
Qatar,2008,1.319875,QAT
Qatar,2009,1.496545,QAT
Qatar,2010,1.673214,QAT
Qatar,2011,1.801511,QAT
Qatar,2012,1.929808,QAT
Qatar,2013,2.058104,QAT
Qatar,2014,2.186401,QAT
Qatar,2015,2.314698,QAT
Qatar,2016,2.417484,QAT
Qatar,2017,2.52027,QAT
Qatar,2018,2.623057,QAT
Qatar,2019,2.725843,QAT
Qatar,2020,2.828629,QAT
Qatar,2021,2.828629,QAT
Qatar,2022,2.828629,QAT
Romania,1993,22.681878,ROU
Romania,1994,22.633964,ROU
Romania,1995,22.586051,ROU
Romania,1996,22.464657,ROU
Romania,1997,22.343263,ROU
Romania,1998,22.221869,ROU
Romania,1999,22.100475,ROU
Romania,2000,21.979081,ROU
Romania,2001,21.820962,ROU
Romania,2002,21.662843,ROU
Romania,2003,21.504725,ROU
Romania,2004,21.346606,ROU
Romania,2005,21.188487,ROU
Romania,2006,21.031453,ROU
Romania,2007,20.874419,ROU
Romania,2008,20.717385,ROU
Romania,2009,20.560351,ROU
Romania,2010,20.403317,ROU
Romania,2011,20.314524,ROU
Romania,2012,20.22573,ROU
Romania,2013,20.136937,ROU
Romania,2014,20.048143,ROU
Romania,2015,19.95935,ROU
Romania,2016,19.865425,ROU
Romania,2017,19.7715,ROU
Romania,2018,19.677575,ROU
Romania,2019,19.58365,ROU
Romania,2020,19.489725,ROU
Romania,2021,19.489725,ROU
Romania,2022,19.489725,ROU
Russian Federation,1993,148.311312,RUS
Russian Federation,1994,148.518445,RUS
Russian Federation,1995,148.725578,RUS
Russian Federation,1996,148.406415,RUS
Russian Federation,1997,148.087253,RUS
Russian Federation,1998,147.76809,RUS
Russian Federation,1999,147.448928,RUS
Russian Federation,2000,147.129765,RUS
Russian Federation,2001,146.520403,RUS
Russian Federation,2002,145.91104,RUS
Russian Federation,2003,145.301678,RUS
Russian Federation,2004,144.692315,RUS
Russian Federation,2005,144.082953,RUS
Russian Federation,2006,143.912239,RUS
Russian Federation,2007,143.741525,RUS
Russian Federation,2008,143.57081,RUS
Russian Federation,2009,143.400096,RUS
Russian Federation,2010,143.229382,RUS
Russian Federation,2011,143.471878,RUS
Russian Federation,2012,143.714374,RUS
Russian Federation,2013,143.956871,RUS
Russian Federation,2014,144.199367,RUS
Russian Federation,2015,144.441863,RUS
Russian Federation,2016,144.705823,RUS
Russian Federation,2017,144.969782,RUS
Russian Federation,2018,145.233742,RUS
Russian Federation,2019,145.497701,RUS
Russian Federation,2020,145.761661,RUS
Russian Federation,2021,145.761661,RUS
Russian Federation,2022,145.761661,RUS
Rwanda,1993,6.137294,RWA
Rwanda,1994,5.773055,RWA
Rwanda,1995,5.408816,RWA
Rwanda,1996,5.938514,RWA
Rwanda,1997,6.468212,RWA
Rwanda,1998,6.99791,RWA
Rwanda,1999,7.527608,RWA
Rwanda,2000,8.057306,RWA
Rwanda,2001,8.227269,RWA
Rwanda,2002,8.397233,RWA
Rwanda,2003,8.567196,RWA
Rwanda,2004,8.73716,RWA
Rwanda,2005,8.907123,RWA
Rwanda,2006,9.160731,RWA
Rwanda,2007,9.414339,RWA
Rwanda,2008,9.667947,RWA
Rwanda,2009,9.921555,RWA
Rwanda,2010,10.175163,RWA
Rwanda,2011,10.440912,RWA
Rwanda,2012,10.706661,RWA
Rwanda,2013,10.972409,RWA
Rwanda,2014,11.238158,RWA
Rwanda,2015,11.503907,RWA
Rwanda,2016,11.800591,RWA
Rwanda,2017,12.097276,RWA
Rwanda,2018,12.39396,RWA
Rwanda,2019,12.690645,RWA
Rwanda,2020,12.987329,RWA
Rwanda,2021,12.987329,RWA
Rwanda,2022,12.987329,RWA
Réunion,1993,0.692726,
Réunion,1994,0.706192,
Réunion,1995,0.719657,
Réunion,1996,0.731781,
Réunion,1997,0.743905,
Réunion,1998,0.756028,
Réunion,1999,0.768152,
Réunion,2000,0.780276,
Réunion,2001,0.790045,
Réunion,2002,0.799813,
Réunion,2003,0.809582,
Réunion,2004,0.81935,
Réunion,2005,0.829119,
Réunion,2006,0.840679,
Réunion,2007,0.85224,
Réunion,2008,0.8638,
Réunion,2009,0.875361,
Réunion,2010,0.886921,
Réunion,2011,0.893569,
Réunion,2012,0.900217,
Réunion,2013,0.906864,
Réunion,2014,0.913512,
Réunion,2015,0.92016,
Réunion,2016,0.926832,
Réunion,2017,0.933504,
Réunion,2018,0.940176,
Réunion,2019,0.946848,
Réunion,2020,0.95352,
Réunion,2021,0.95352,
Réunion,2022,0.95352,
Saint Lucia,1993,0.147435,LCA
Saint Lucia,1994,0.149467,LCA
Saint Lucia,1995,0.151499,LCA
Saint Lucia,1996,0.152993,LCA
Saint Lucia,1997,0.154487,LCA
Saint Lucia,1998,0.15598,LCA
Saint Lucia,1999,0.157474,LCA
Saint Lucia,2000,0.158968,LCA
Saint Lucia,2001,0.16014,LCA
Saint Lucia,2002,0.161312,LCA
Saint Lucia,2003,0.162485,LCA
Saint Lucia,2004,0.163657,LCA
Saint Lucia,2005,0.164829,LCA
Saint Lucia,2006,0.165916,LCA
Saint Lucia,2007,0.167002,LCA
Saint Lucia,2008,0.168089,LCA
Saint Lucia,2009,0.169175,LCA
Saint Lucia,2010,0.170262,LCA
Saint Lucia,2011,0.171253,LCA
Saint Lucia,2012,0.172243,LCA
Saint Lucia,2013,0.173234,LCA
Saint Lucia,2014,0.174224,LCA
Saint Lucia,2015,0.175215,LCA
Saint Lucia,2016,0.175956,LCA
Saint Lucia,2017,0.176696,LCA
Saint Lucia,2018,0.177437,LCA
Saint Lucia,2019,0.178177,LCA
Saint Lucia,2020,0.178918,LCA
Saint Lucia,2021,0.178918,LCA
Saint Lucia,2022,0.178918,LCA
Saint Vincent and the Grenadines,1993,0.113417,VCT
Saint Vincent and the Grenadines,1994,0.113747,VCT
Saint Vincent and the Grenadines,1995,0.114077,VCT
Saint Vincent and the Grenadines,1996,0.114042,VCT
Saint Vincent and the Grenadines,1997,0.114007,VCT
Saint Vincent and the Grenadines,1998,0.113973,VCT
Saint Vincent and the Grenadines,1999,0.113938,VCT
Saint Vincent and the Grenadines,2000,0.113903,VCT
Saint Vincent and the Grenadines,2001,0.11359,VCT
Saint Vincent and the Grenadines,2002,0.113277,VCT
Saint Vincent and the Grenadines,2003,0.112964,VCT
Saint Vincent and the Grenadines,2004,0.112651,VCT
Saint Vincent and the Grenadines,2005,0.112338,VCT
Saint Vincent and the Grenadines,2006,0.111788,VCT
Saint Vincent and the Grenadines,2007,0.111239,VCT
Saint Vincent and the Grenadines,2008,0.110689,VCT
Saint Vincent and the Grenadines,2009,0.11014,VCT
Saint Vincent and the Grenadines,2010,0.10959,VCT
Saint Vincent and the Grenadines,2011,0.109014,VCT
Saint Vincent and the Grenadines,2012,0.108438,VCT
Saint Vincent and the Grenadines,2013,0.107862,VCT
Saint Vincent and the Grenadines,2014,0.107286,VCT
Saint Vincent and the Grenadines,2015,0.10671,VCT
Saint Vincent and the Grenadines,2016,0.10631,VCT
Saint Vincent and the Grenadines,2017,0.105909,VCT
Saint Vincent and the Grenadines,2018,0.105509,VCT
Saint Vincent and the Grenadines,2019,0.105108,VCT
Saint Vincent and the Grenadines,2020,0.104708,VCT
Saint Vincent and the Grenadines,2021,0.104708,VCT
Saint Vincent and the Grenadines,2022,0.104708,VCT
Samoa,1993,0.171624,WSM
Samoa,1994,0.172812,WSM
Samoa,1995,0.174,WSM
Samoa,1996,0.175823,WSM
Samoa,1997,0.177647,WSM
Samoa,1998,0.17947,WSM
Samoa,1999,0.181294,WSM
Samoa,2000,0.183117,WSM
Samoa,2001,0.184167,WSM
Samoa,2002,0.185217,WSM
Samoa,2003,0.186266,WSM
Samoa,2004,0.187316,WSM
Samoa,2005,0.188366,WSM
Samoa,2006,0.189465,WSM
Samoa,2007,0.190565,WSM
Samoa,2008,0.191664,WSM
Samoa,2009,0.192764,WSM
Samoa,2010,0.193863,WSM
Samoa,2011,0.195623,WSM
Samoa,2012,0.197383,WSM
Samoa,2013,0.199142,WSM
Samoa,2014,0.200902,WSM
Samoa,2015,0.202662,WSM
Samoa,2016,0.204742,WSM
Samoa,2017,0.206822,WSM
Samoa,2018,0.208902,WSM
Samoa,2019,0.210982,WSM
Samoa,2020,0.213062,WSM
Samoa,2021,0.213062,WSM
Samoa,2022,0.213062,WSM
Sao Tome and Principe,1993,0.126691,STP
Sao Tome and Principe,1994,0.12929,STP
Sao Tome and Principe,1995,0.131889,STP
Sao Tome and Principe,1996,0.134069,STP
Sao Tome and Principe,1997,0.136249,STP
Sao Tome and Principe,1998,0.138429,STP
Sao Tome and Principe,1999,0.140609,STP
Sao Tome and Principe,2000,0.142789,STP
Sao Tome and Principe,2001,0.146166,STP
Sao Tome and Principe,2002,0.149544,STP
Sao Tome and Principe,2003,0.152921,STP
Sao Tome and Principe,2004,0.156299,STP
Sao Tome and Principe,2005,0.159676,STP
Sao Tome and Principe,2006,0.163776,STP
Sao Tome and Principe,2007,0.167875,STP
Sao Tome and Principe,2008,0.171975,STP
Sao Tome and Principe,2009,0.176074,STP
Sao Tome and Principe,2010,0.180174,STP
Sao Tome and Principe,2011,0.184008,STP
Sao Tome and Principe,2012,0.187842,STP
Sao Tome and Principe,2013,0.191675,STP
Sao Tome and Principe,2014,0.195509,STP
Sao Tome and Principe,2015,0.199343,STP
Sao Tome and Principe,2016,0.202718,STP
Sao Tome and Principe,2017,0.206094,STP
Sao Tome and Principe,2018,0.209469,STP
Sao Tome and Principe,2019,0.212845,STP
Sao Tome and Principe,2020,0.21622,STP
Sao Tome and Principe,2021,0.21622,STP
Sao Tome and Principe,2022,0.21622,STP
Saudi Arabia,1993,17.448256,SAU
Saudi Arabia,1994,18.038962,SAU
Saudi Arabia,1995,18.629668,SAU
Saudi Arabia,1996,19.159415,SAU
Saudi Arabia,1997,19.689161,SAU
Saudi Arabia,1998,20.218908,SAU
Saudi Arabia,1999,20.748654,SAU
Saudi Arabia,2000,21.278401,SAU
Saudi Arabia,2001,21.805375,SAU
Saudi Arabia,2002,22.332349,SAU
Saudi Arabia,2003,22.859322,SAU
Saudi Arabia,2004,23.386296,SAU
Saudi Arabia,2005,23.91327,SAU
Saudi Arabia,2006,24.932476,SAU
Saudi Arabia,2007,25.951683,SAU
Saudi Arabia,2008,26.970889,SAU
Saudi Arabia,2009,27.990096,SAU
Saudi Arabia,2010,29.009302,SAU
Saudi Arabia,2011,29.695819,SAU
Saudi Arabia,2012,30.382336,SAU
Saudi Arabia,2013,31.068852,SAU
Saudi Arabia,2014,31.755369,SAU
Saudi Arabia,2015,32.441886,SAU
Saudi Arabia,2016,33.199503,SAU
Saudi Arabia,2017,33.957119,SAU
Saudi Arabia,2018,34.714736,SAU
Saudi Arabia,2019,35.472352,SAU
Saudi Arabia,2020,36.229969,SAU
Saudi Arabia,2021,36.229969,SAU
Saudi Arabia,2022,36.229969,SAU
Senegal,1993,8.086543,SEN
Senegal,1994,8.306287,SEN
Senegal,1995,8.526032,SEN
Senegal,1996,8.738753,SEN
Senegal,1997,8.951473,SEN
Senegal,1998,9.164194,SEN
Senegal,1999,9.376914,SEN
Senegal,2000,9.589635,SEN
Senegal,2001,9.838339,SEN
Senegal,2002,10.087044,SEN
Senegal,2003,10.335748,SEN
Senegal,2004,10.584453,SEN
Senegal,2005,10.833157,SEN
Senegal,2006,11.13855,SEN
Senegal,2007,11.443943,SEN
Senegal,2008,11.749335,SEN
Senegal,2009,12.054728,SEN
Senegal,2010,12.360121,SEN
Senegal,2011,12.720399,SEN
Senegal,2012,13.080677,SEN
Senegal,2013,13.440956,SEN
Senegal,2014,13.801234,SEN
Senegal,2015,14.161512,SEN
Senegal,2016,14.572303,SEN
Senegal,2017,14.983094,SEN
Senegal,2018,15.393886,SEN
Senegal,2019,15.804677,SEN
Senegal,2020,16.215468,SEN
Senegal,2021,16.215468,SEN
Senegal,2022,16.215468,SEN
Serbia,1993,7.978662,SRB
Serbia,1994,7.977078,SRB
Serbia,1995,7.975494,SRB
Serbia,1996,7.969608,SRB
Serbia,1997,7.963722,SRB
Serbia,1998,7.957835,SRB
Serbia,1999,7.951949,SRB
Serbia,2000,7.946063,SRB
Serbia,2001,7.926609,SRB
Serbia,2002,7.907155,SRB
Serbia,2003,7.887702,SRB
Serbia,2004,7.868248,SRB
Serbia,2005,7.848794,SRB
Serbia,2006,7.813103,SRB
Serbia,2007,7.777412,SRB
Serbia,2008,7.741722,SRB
Serbia,2009,7.706031,SRB
Serbia,2010,7.67034,SRB
Serbia,2011,7.64279,SRB
Serbia,2012,7.615239,SRB
Serbia,2013,7.587689,SRB
Serbia,2014,7.560138,SRB
Serbia,2015,7.532588,SRB
Serbia,2016,7.502883,SRB
Serbia,2017,7.473178,SRB
Serbia,2018,7.443473,SRB
Serbia,2019,7.413768,SRB
Serbia,2020,7.384063,SRB
Serbia,2021,7.384063,SRB
Serbia,2022,7.384063,SRB
Seychelles,1993,0.072886,SYC
Seychelles,1994,0.073608,SYC
Seychelles,1995,0.07433,SYC
Seychelles,1996,0.075352,SYC
Seychelles,1997,0.076374,SYC
Seychelles,1998,0.077397,SYC
Seychelles,1999,0.078419,SYC
Seychelles,2000,0.079441,SYC
Seychelles,2001,0.080606,SYC
Seychelles,2002,0.081771,SYC
Seychelles,2003,0.082937,SYC
Seychelles,2004,0.084102,SYC
Seychelles,2005,0.085267,SYC
Seychelles,2006,0.08656,SYC
Seychelles,2007,0.087854,SYC
Seychelles,2008,0.089147,SYC
Seychelles,2009,0.090441,SYC
Seychelles,2010,0.091734,SYC
Seychelles,2011,0.093111,SYC
Seychelles,2012,0.094489,SYC
Seychelles,2013,0.095866,SYC
Seychelles,2014,0.097244,SYC
Seychelles,2015,0.098621,SYC
Seychelles,2016,0.099899,SYC
Seychelles,2017,0.101177,SYC
Seychelles,2018,0.102455,SYC
Seychelles,2019,0.103733,SYC
Seychelles,2020,0.105011,SYC
Seychelles,2021,0.105011,SYC
Seychelles,2022,0.105011,SYC
Sierra Leone,1993,4.280164,SLE
Sierra Leone,1994,4.304397,SLE
Sierra Leone,1995,4.328629,SLE
Sierra Leone,1996,4.359968,SLE
Sierra Leone,1997,4.391307,SLE
Sierra Leone,1998,4.422646,SLE
Sierra Leone,1999,4.453985,SLE
Sierra Leone,2000,4.485324,SLE
Sierra Leone,2001,4.710997,SLE
Sierra Leone,2002,4.936669,SLE
Sierra Leone,2003,5.162342,SLE
Sierra Leone,2004,5.388014,SLE
Sierra Leone,2005,5.613687,SLE
Sierra Leone,2006,5.760894,SLE
Sierra Leone,2007,5.908102,SLE
Sierra Leone,2008,6.055309,SLE
